	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv0334	70	55	78	51	92	104	95	72	59	69	39	40	47	53	48	72	55	63	47	53	61	62	88	83	68	70	84	80	58	68	62	57	61	68	61	74	87	73	84	81	59	75	79	60	74	83	55	75	71	77	79	66	73	62	64	63	58	49	68	72	80	73	69	50	76	69	51	83	72	65	46	19	25	32	31	8	85	88	77	77	84	77	21	14	20	16	39	22	33	35	14	26	15	12	27	30	18	20	23	17	35	18	14	18	31	22	27	38	37	26	28	57	28	27	46	35	56	44	27	28	49	13	38	49	63	30	82	57	37	53	47	54	43	48	45	52	40	59	27	36	74	44	52	51	90	49	104	42	51	58	26	42	56	63	49	126	91	75	88	79	114	57	64	98	75	80	85	69	82	128	66	73	87	61	81	83	89	87	99	86	83	75	68	96	65	58	87	67	57	68	68	78	94	76	73	80	64	66	72	75	59
Rv0335c	59	56	69	31	61	67	72	52	52	44	42	38	36	45	26	48	47	43	28	34	53	42	69	46	60	61	70	60	54	62	116	86	73	73	76	68	104	79	71	60	63	75	90	117	90	71	39	67	82	64	52	51	51	106	78	58	67	44	71	119	68	89	64	48	59	109	84	95	65	53	38	19	35	27	43	14	71	42	81	63	107	61	30	39	38	48	31	22	25	35	34	37	30	29	36	45	39	30	43	50	39	39	46	36	50	47	41	65	44	34	36	75	49	37	98	60	112	62	44	44	76	61	61	106	75	66	80	104	76	116	153	91	120	75	99	87	89	38	38	44	127	75	99	147	149	131	85	112	76	131	68	90	174	126	117	102	120	86	124	158	85	58	74	154	134	152	130	144	134	119	93	80	125	159	100	148	212	174	56	58	65	73	91	63	56	67	111	104	107	82	106	96	84	83	71	92	118	77	108	174	117
Rv0336	225	215	184	136	160	160	166	512	686	665	394	364	342	219	240	473	250	214	163	215	129	224	239	161	158	165	215	287	299	350	192	221	273	255	372	249	275	339	547	243	378	323	165	290	220	175	189	105	119	206	245	260	300	202	225	272	304	492	316	299	397	958	254	417	283	174	368	255	134	103	69	68	71	43	74	71	299	155	229	140	300	454	248	221	222	199	405	1687	1210	316	1201	1014	217	113	192	1010	225	928	473	155	473	332	175	476	281	222	242	290	439	1200	698	251	958	989	207	140	142	560	282	497	381	155	360	266	193	379	145	254	371	262	150	161	178	164	168	150	172	162	590	481	111	487	415	199	110	125	261	266	318	288	198	213	393	265	496	182	182	281	167	195	179	395	402	135	209	295	161	182	145	239	234	226	229	255	214	162	189	213	239	169	192	163	295	173	314	397	123	151	252	184	248	256	182	219	291	263	392	387	155	230	249
Rv0337c	274	298	334	183	296	284	281	446	477	417	905	534	951	166	152	293	282	303	181	202	165	175	298	298	183	314	319	267	291	315	218	340	430	296	283	246	339	262	253	316	310	287	184	220	225	252	213	204	225	319	320	266	297	236	303	349	274	249	276	308	307	279	313	310	331	181	180	198	221	248	41	17	24	34	39	12	310	330	289	341	328	300	87	77	89	73	113	151	146	195	146	229	66	43	70	183	111	170	109	88	104	96	52	81	90	88	101	133	116	174	145	367	176	184	116	88	157	154	145	155	157	59	124	149	117	104	101	128	115	145	126	176	145	193	131	163	138	127	138	142	319	222	288	131	158	283	286	151	189	180	75	159	158	125	217	316	294	305	248	203	292	346	351	214	444	351	230	173	208	393	285	268	240	201	228	197	181	249	300	302	341	305	274	297	331	284	239	437	401	243	235	272	332	250	255	256	250	276	193	206	241
Rv0338c	497	417	419	286	433	442	423	329	306	312	166	208	213	250	273	327	391	389	284	339	193	194	393	371	363	394	420	321	240	301	170	175	184	344	305	313	258	328	342	402	377	379	209	218	237	295	300	321	315	437	394	310	329	215	233	208	328	305	323	261	384	337	410	416	412	195	193	230	242	249	48	26	39	58	41	22	355	357	326	323	334	341	91	137	159	125	96	62	71	110	88	107	106	97	180	122	166	151	201	160	200	123	104	109	103	129	140	150	91	86	103	93	89	97	114	141	168	152	194	163	165	141	167	153	159	151	147	118	130	128	102	113	109	109	101	100	103	118	109	121	83	101	87	114	132	151	295	180	229	142	113	148	147	100	120	443	324	379	294	215	252	197	206	171	154	159	243	194	211	346	274	275	263	223	289	190	154	205	481	426	497	391	320	288	225	210	167	162	157	313	278	329	237	273	291	318	312	384	199	193	239
Rv0339c	51	59	56	40	50	45	53	40	46	40	31	44	43	43	37	46	58	63	46	42	50	46	45	55	42	47	51	42	40	33	59	57	56	53	50	47	63	59	50	46	58	53	48	49	46	35	40	30	47	55	45	40	38	54	52	50	58	53	49	64	55	52	61	60	55	52	54	42	33	36	27	11	18	10	23	7	43	40	54	46	59	46	42	42	53	45	43	37	37	48	42	58	54	25	59	77	82	104	131	49	76	63	22	48	96	62	78	84	53	47	43	82	97	89	72	65	74	123	136	123	126	68	81	64	54	65	55	68	64	65	57	72	118	68	113	76	113	36	67	47	57	92	77	60	48	39	98	103	124	74	86	48	63	45	48	46	59	59	58	57	36	37	35	49	63	54	50	60	45	50	57	47	54	71	49	45	61	44	50	53	56	58	59	39	34	35	48	59	51	53	59	55	55	55	53	56	65	65	50	53	51
Rv0340	118	77	75	79	84	102	88	156	167	159	212	158	166	76	108	111	61	68	89	122	113	98	74	77	111	78	100	107	147	115	193	397	367	123	113	117	144	154	128	120	109	117	158	125	143	84	72	76	84	86	111	138	93	194	395	324	122	123	130	167	139	120	81	83	76	192	149	162	89	83	37	12	12	46	17	11	91	124	174	240	155	108	53	32	52	34	63	27	41	274	48	192	38	31	81	39	28	38	50	41	174	58	17	53	94	37	48	65	79	34	55	252	67	180	78	49	102	40	32	33	121	30	142	83	0	53	93	86	75	87	81	73	57	69	54	81	54	81	55	52	144	106	103	73	56	94	73	41	56	130	29	143	134	51	85	116	114	81	115	102	120	117	108	183	201	160	118	81	91	106	122	94	146	103	116	142	80	110	80	114	89	102	103	94	158	115	183	349	262	115	89	87	130	134	135	140	89	121	164	104	119
Rv0341	154	112	195	258	48	48	53	255	189	304	2067	1293	2723	123	152	540	84	891	125	319	45	73	202	217	292	241	414	414	436	384	3031	4775	6421	1076	1418	1456	2100	2106	1398	502	498	720	766	2035	989	450	285	449	332	265	414	438	339	2418	3893	5867	1215	1658	2234	2103	1055	1576	300	286	473	1108	2059	1353	1003	280	104	112	101	793	113	100	544	298	1992	1561	1727	1006	168	70	408	165	130	49	73	1857	390	2984	306	117	656	278	71	984	244	118	2629	299	27	414	1160	93	509	558	525	106	237	3215	418	2236	631	268	1148	763	84	1055	2036	74	3101	1768	57	934	249	173	844	835	290	1054	368	1030	342	963	379	198	147	380	1496	846	1816	866	513	1013	889	156	2823	1465	123	2991	3123	214	1081	254	605	910	478	775	195	223	309	2121	1682	2792	447	673	1086	587	823	1475	491	487	943	1208	698	1831	243	341	372	395	718	198	325	414	1654	3200	6227	586	1050	2716	730	1622	1743	642	784	967	775	1259	1363
Rv0342	122	98	118	159	94	90	90	112	96	99	501	319	593	100	118	245	91	278	117	156	92	99	121	149	172	127	228	158	211	174	694	1247	1480	389	387	503	723	786	647	249	207	292	492	538	434	165	176	200	173	134	166	214	163	570	947	1184	345	476	694	661	652	616	154	123	207	751	658	519	239	176	77	46	62	92	66	50	162	216	479	567	558	459	338	369	260	421	230	215	182	611	356	705	354	285	419	576	312	540	388	357	785	373	388	449	658	322	378	350	296	386	278	588	452	631	393	211	360	784	535	698	711	439	772	720	94	470	248	234	427	357	159	358	415	340	383	356	431	242	544	283	469	458	496	286	204	292	835	581	956	438	260	603	896	218	384	186	394	323	338	344	163	131	140	762	836	782	276	373	392	398	512	519	330	331	388	729	386	738	163	249	173	232	294	173	174	154	798	1346	1391	316	417	678	641	825	636	322	282	320	528	578	557
Rv0343	121	134	182	105	184	179	184	83	67	72	145	128	191	96	94	117	109	196	104	121	104	101	181	171	143	185	171	128	108	108	228	273	335	211	223	212	227	277	232	169	172	169	183	209	188	177	135	206	192	184	134	115	125	182	231	268	202	205	272	204	238	240	165	118	167	254	260	196	190	195	63	51	57	29	58	58	145	153	178	175	187	229	520	644	504	652	319	337	297	316	534	487	586	428	461	687	514	609	659	627	502	731	658	747	717	595	685	327	400	672	393	297	662	570	311	209	195	960	688	751	401	798	318	396	460	435	229	252	380	235	120	227	459	224	456	224	483	215	949	356	170	381	315	185	128	140	326	474	530	206	309	183	403	204	215	141	204	205	179	198	105	93	95	200	255	219	145	173	189	151	200	196	171	242	182	263	187	295	146	183	205	196	208	113	91	102	208	325	293	173	199	285	174	256	225	165	178	192	211	215	225
Rv0344c	50	50	58	47	99	118	95	40	31	41	74	51	67	39	31	63	41	62	38	39	48	49	62	58	41	59	67	59	40	42	73	101	113	65	71	76	81	90	64	61	55	63	76	72	76	55	44	60	80	71	58	45	45	79	85	88	54	67	95	95	79	62	61	48	54	95	81	104	52	47	41	11	14	13	40	4	55	58	76	68	85	71	155	196	289	171	78	85	95	71	191	194	179	85	98	177	158	207	206	142	118	351	194	212	209	262	353	117	107	175	113	72	268	185	78	78	56	195	225	213	92	269	76	216	193	119	111	87	166	79	37	67	86	69	89	66	81	63	208	82	54	93	89	61	47	41	67	85	90	52	135	39	85	66	47	69	67	78	77	74	45	37	51	78	90	95	62	60	65	62	96	74	65	57	60	102	64	78	67	72	78	82	68	47	35	39	79	99	101	74	61	72	67	90	68	60	59	69	76	79	65
Rv0345	139	163	195	159	252	273	289	109	99	106	88	119	134	152	166	112	152	152	135	159	214	209	215	189	185	197	153	131	108	122	134	144	171	116	102	96	103	120	106	143	126	115	127	99	129	197	171	171	196	173	152	118	114	132	143	144	113	83	107	98	137	115	148	124	152	114	101	130	176	162	20	15	23	33	40	13	178	157	132	144	110	168	51	102	89	94	49	59	55	68	108	90	57	59	51	50	98	61	76	124	64	97	88	67	66	68	71	79	65	53	78	117	96	100	77	65	71	52	65	69	96	101	69	120	51	91	75	95	75	94	82	70	66	69	60	71	67	67	83	73	117	127	121	77	59	94	73	105	62	89	55	68	82	85	88	139	156	146	166	141	93	104	102	140	148	151	140	99	122	110	121	98	176	122	136	140	91	105	129	158	167	162	134	98	102	98	127	146	144	138	111	101	89	113	98	142	123	126	132	102	107
Rv0346c	227	299	369	435	476	473	461	150	109	111	94	166	139	381	387	185	313	285	385	407	379	315	407	361	284	361	233	194	127	206	92	89	103	134	109	142	106	116	135	202	153	167	99	83	133	413	406	284	388	321	253	170	224	120	118	121	139	110	134	93	232	156	269	248	319	94	85	122	325	335	25	11	19	16	27	7	335	259	183	177	135	309	22	25	46	20	25	17	19	21	25	38	14	22	12	23	35	26	22	37	23	19	25	19	21	18	27	30	23	22	28	25	25	23	39	19	36	19	16	22	38	21	26	39	26	20	32	35	27	34	42	43	36	41	34	36	34	44	29	37	31	36	25	40	36	62	44	22	31	41	17	32	40	50	43	212	157	188	176	142	143	116	117	104	112	119	132	111	136	154	128	149	161	96	173	122	85	107	257	230	341	212	173	179	120	103	99	99	80	153	116	135	117	127	107	160	129	173	111	90	105
Rv0347	66	52	60	49	102	91	100	77	56	77	62	61	68	43	33	62	43	47	51	71	90	102	71	63	59	64	112	172	156	187	228	145	142	76	95	109	111	86	75	140	138	136	169	137	201	65	45	50	70	71	117	157	126	189	144	135	61	51	62	107	85	70	84	71	98	171	109	209	58	49	46	26	37	31	54	17	83	133	149	119	112	63	126	118	95	126	157	133	113	85	75	71	101	70	238	100	111	56	88	72	90	152	571	372	133	206	120	161	152	154	136	145	132	96	238	223	217	159	153	85	131	121	105	183	356	277	283	254	124	179	417	141	165	137	170	150	198	265	140	114	220	146	159	294	317	256	182	224	64	163	196	137	166	254	264	156	183	83	217	482	316	147	203	344	176	182	255	310	385	144	144	77	264	344	210	181	207	209	98	112	74	105	177	253	177	192	272	170	136	146	138	138	120	122	77	174	189	147	171	172	140
Rv0348	79	96	124	73	125	136	135	86	74	84	66	102	118	59	42	92	81	87	74	70	164	171	107	130	72	114	189	146	139	144	152	175	176	111	93	114	122	113	111	241	153	224	383	153	365	89	77	61	111	137	148	174	131	147	202	145	96	59	100	111	145	97	134	96	173	361	158	340	73	79	42	31	39	33	55	21	96	177	149	187	136	114	149	198	285	135	111	114	93	109	140	164	104	99	216	126	210	129	115	119	99	154	379	252	124	190	195	147	111	180	157	104	172	138	135	161	126	129	137	126	111	98	70	197	176	121	170	139	133	133	133	105	105	96	93	98	106	128	149	108	110	144	136	105	117	101	120	124	90	104	98	63	122	135	89	243	179	173	218	142	181	127	148	218	184	211	146	100	132	156	123	112	204	119	177	266	110	170	179	203	159	184	162	180	142	113	209	200	173	168	108	111	148	150	128	247	148	195	322	158	196
Rv0349	87	68	86	49	118	122	118	65	38	43	62	49	58	42	45	52	41	51	55	80	82	84	98	96	68	88	106	100	89	75	159	127	123	89	78	73	78	64	43	166	107	127	161	87	136	76	59	65	80	84	110	105	77	139	157	118	67	45	60	90	91	46	96	68	111	154	76	128	75	69	58	29	26	26	51	25	73	153	120	157	100	94	129	120	101	101	107	77	85	105	84	91	79	72	138	127	120	81	94	69	72	86	234	180	128	120	107	117	97	131	126	129	127	94	96	122	106	126	109	91	92	77	63	113	238	99	143	120	88	112	105	111	106	116	95	126	93	127	132	91	168	133	113	82	91	74	113	104	70	96	75	59	83	84	83	183	115	80	142	112	147	84	83	246	134	134	108	68	100	107	73	49	143	82	123	138	75	104	99	122	104	130	106	122	90	73	212	141	110	105	67	83	86	73	50	159	97	140	151	76	105
Rv0350	407	330	637	304	701	685	686	225	138	214	276	213	364	202	187	227	207	429	369	499	852	915	1019	823	643	746	1038	2070	1196	1860	1758	829	1023	452	617	706	812	595	339	1005	991	932	2143	1578	2209	1072	695	711	766	746	1515	1336	1497	1352	1031	962	353	271	547	702	868	441	640	330	1145	1929	879	1907	754	787	508	481	500	253	461	532	1123	1297	1282	1116	861	743	2471	2438	3666	2275	1478	1690	2209	1650	2789	2958	2201	1182	3246	3277	3260	3099	2482	2209	2702	1393	1294	1832	2674	3182	3363	4429	1865	2893	3327	3122	4358	3616	4195	3746	4419	4069	3346	3423	4270	2441	3164	1971	1364	2161	4867	4659	3853	4184	6669	2827	3777	2742	3634	3037	4012	3454	4817	2938	3195	3729	4446	2985	4592	2112	3231	4798	3295	3571	4503	2939	1939	3160	3097	1975	2294	957	1799	4439	4341	1976	2909	2344	1445	1699	1483	1835	2264	1357	1652	625	2054	2294	2033	1984	2274	3363	1008	1014	788	949	1704	3317	1453	2333	2108	1016	1100	829	998	1289	765	850	338	939	1220	1166	2058	1819	2479
Rv0351	339	344	597	248	578	526	494	175	78	89	207	182	302	180	178	201	215	384	342	425	771	806	1139	643	532	643	806	1153	578	932	874	421	531	349	517	502	544	440	216	627	827	845	1128	1296	1330	1180	730	570	663	715	1035	698	918	691	498	507	368	194	540	488	541	377	583	274	1213	1329	678	1326	884	816	426	459	452	208	393	509	1122	648	842	526	567	623	1047	713	1858	1119	420	603	991	700	1238	1942	1438	602	1776	2318	1132	2646	1513	895	1297	752	344	907	1772	1595	2072	2720	954	1726	2173	1479	2644	2177	2660	2392	2305	3309	1998	3298	2809	1301	1613	1045	444	782	1442	2073	2479	2703	2810	1497	1984	775	1723	1357	1928	928	3024	2212	1046	1817	2325	1911	2361	822	1415	2690	2892	1801	2446	1415	1005	1927	1395	1081	1375	951	892	2514	1380	963	1686	1001	794	1256	709	1053	1107	758	1022	612	932	1362	1317	1107	1414	2138	850	611	679	608	1311	1312	576	1359	891	415	754	479	697	932	419	449	291	547	967	1016	1328	1248	1916
Rv0352	292	300	434	235	279	274	284	243	264	296	157	166	222	226	211	202	221	327	291	373	619	658	562	523	348	446	465	574	425	534	507	348	394	315	482	342	337	356	205	420	672	582	727	1031	648	654	535	340	386	449	613	499	593	506	406	382	349	257	404	387	455	297	468	331	802	880	629	696	519	563	210	243	243	131	212	225	662	492	522	413	404	466	480	454	936	836	467	657	882	326	605	994	948	531	1245	932	515	1468	1082	796	913	681	307	782	829	998	1182	1625	729	1233	1423	683	1391	1215	1461	1395	1557	1415	1152	1684	1574	1086	1180	656	1010	882	706	1462	1529	1607	2025	803	901	884	795	795	896	625	1842	1304	487	1169	1236	1233	1567	849	649	1649	1428	1023	1776	925	587	1258	971	519	963	638	609	1627	643	675	1023	532	573	770	530	843	764	379	725	421	600	959	781	709	1075	1442	432	414	433	418	975	502	434	816	412	359	510	386	580	721	241	328	228	389	683	739	911	910	1398
Rv0353	234	234	325	183	261	294	239	154	121	121	112	120	161	3331	2633	144	172	190	226	282	522	520	468	380	237	372	354	305	200	221	252	234	223	9520	8098	9382	266	272	195	326	332	372	580	453	456	527	409	260	363	341	402	341	294	259	312	204	7859	6717	7256	289	449	239	353	185	581	573	300	464	423	436	198	162	166	94	138	148	459	387	313	282	298	398	317	318	417	413	175	253	328	232	424	532	2546	5507	3409	478	364	727	494	533	423	301	194	364	473	487	595	647	306	753	752	396	817	620	5713	4254	4881	655	653	949	679	515	506	296	478	333	420	682	691	668	708	461	494	359	482	523	510	360	1024	603	335	667	625	5119	4135	4749	443	821	662	522	752	397	298	544	361	371	577	342	346	687	320	299	369	369	348	376	6125	5759	5088	305	392	248	345	422	391	421	549	604	305	310	283	282	442	264	181	308	287	214	284	9267	6847	4569	225	229	181	268	406	387	533	475	600
Rv0354c	260	199	248	203	292	280	282	236	104	103	151	106	126	200	233	236	162	158	187	279	273	423	317	226	214	200	304	276	152	280	215	196	303	192	212	251	280	210	189	243	184	313	443	282	462	339	245	201	207	255	354	271	271	276	342	236	184	166	259	299	306	175	209	179	399	402	211	490	254	229	51	34	37	24	56	21	317	319	336	292	338	285	227	190	250	210	126	109	139	120	210	255	130	117	137	286	231	279	123	155	68	119	107	132	226	147	229	233	159	241	306	152	282	229	237	180	211	266	156	306	152	133	100	170	209	116	189	179	246	213	215	176	172	153	171	209	184	170	402	276	134	210	228	216	283	178	196	176	212	116	136	73	123	213	158	377	278	260	266	427	225	181	239	289	189	269	212	245	275	301	225	199	142	163	192	296	266	364	387	281	195	213	278	267	136	199	245	185	207	233	232	245	271	208	190	173	195	195	367	254	359
Rv0355c	42	38	39	32	58	58	55	31	22	21	24	22	25	31	37	34	32	32	31	38	49	53	47	41	39	35	56	45	24	42	49	34	44	37	41	46	24	25	23	30	28	32	46	44	53	51	39	36	39	46	46	35	39	51	43	46	35	34	48	28	38	26	33	32	45	46	35	59	40	40	79	23	40	23	73	12	45	50	56	48	39	47	32	37	31	25	32	21	21	30	25	33	15	22	18	41	31	31	16	30	12	26	31	24	34	25	26	34	34	31	32	31	38	32	43	33	48	32	19	37	20	27	16	38	58	31	44	41	30	40	66	58	55	43	49	50	50	49	40	39	39	44	42	51	69	64	32	28	37	20	26	16	38	63	44	60	48	43	49	97	49	26	34	81	39	52	47	74	80	30	31	26	18	34	20	44	90	61	60	48	54	38	49	51	25	27	64	35	38	43	56	52	24	29	21	22	33	26	43	61	42
Rv0356c	103	173	170	99	138	161	137	85	131	91	50	112	95	100	74	73	151	157	100	76	73	50	143	130	118	149	136	87	72	50	80	64	58	113	97	93	77	82	56	121	112	99	62	79	62	94	95	142	161	167	91	78	88	81	68	67	116	74	104	73	83	90	152	103	114	64	56	59	105	120	20	13	15	36	29	18	110	91	94	95	73	101	31	23	31	26	48	64	54	73	32	58	28	23	23	69	42	65	55	32	58	26	10	18	39	36	47	47	55	52	38	99	52	50	32	31	35	81	76	78	83	23	45	33	64	10	37	33	31	37	37	55	53	57	55	52	53	34	32	25	65	71	52	32	41	50	56	80	59	57	31	37	35	31	26	128	111	133	100	64	74	67	60	79	85	97	74	82	70	95	75	98	80	77	92	55	75	54	104	129	147	133	100	66	73	78	69	84	82	105	105	100	69	83	99	95	116	100	69	83	63
